stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,790000000,global,1,0,1,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.433331,5.000532,0.023520,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
19,210000000,global,2,0,2,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.725541,5.000494,0.148099,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
19,270000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279092,-3.010781,0.023406,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,900000000,global,4,0,4,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.640160,5.000226,0.147527,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
25,500000000,global,5,0,5,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.644440,5.000120,0.147546,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
25,540000000,global,6,0,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147480,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,580000000,global,7,0,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.316183,0.854445,0.148884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
82,80000000,global,8,0,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.430346,1.040094,0.147641,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,890000000,global,9,1,8,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.726835,0.687652,0.148030,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,550000000,global,10,2,8,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.768506,0.475128,0.023374,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
