stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,340000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.748773,0.552881,0.023687,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
6,360000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.790152,0.526736,0.148024,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
14,990000000,global,3,1,2,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.231324,0.967114,0.023577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
25,990000000,global,4,1,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.146612,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,200000000,global,5,1,4,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300016,0.830110,0.023444,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,110000000,global,6,1,5,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000300,0.570227,0.023778,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,200000000,global,7,1,6,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000725,0.953546,0.147590,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,740000000,global,8,1,7,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000444,0.874371,0.147837,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,190000000,global,9,1,8,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.002411,-0.276748,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,900000000,global,10,1,9,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000193,-0.483237,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,70000000,global,11,1,10,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.416022,-2.050119,0.148167,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,200000000,global,12,1,11,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000013,-0.505419,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,790000000,global,13,1,12,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.440673,-2.015496,0.188983,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
87,840000000,global,14,2,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.455577,-0.156221,0.148223,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,350000000,global,15,3,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.440871,-0.114103,0.147682,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,590000000,global,16,3,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.584715,-1.935184,0.148165,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,590000000,global,17,3,14,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.892650,-3.455154,0.024273,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,710000000,global,18,3,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.023094,-3.304534,0.147677,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,330000000,global,19,4,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.995044,-2.904774,0.272485,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,290000000,global,20,4,16,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.148169,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,80000000,global,21,4,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.550029,0.506508,0.147709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,240000000,global,22,4,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147843,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,360000000,global,23,4,19,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.286796,2.819084,0.147854,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,580000000,global,24,4,20,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.408043,2.998471,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,430000000,global,25,4,21,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.373484,2.946500,0.272604,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,310000000,global,26,4,22,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.386215,2.965616,0.272600,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,80000000,global,27,4,23,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.380418,2.956853,0.272600,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,190000000,global,28,5,23,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.760434,-3.389780,0.148338,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
189,850000000,global,29,6,23,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.107531,-3.852464,0.023257,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,950000000,global,30,7,23,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.268424,-4.028724,0.023727,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,550000000,global,31,7,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000320,-3.857867,0.272043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,690000000,global,32,7,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000362,-4.030738,0.147670,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,580000000,global,33,8,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.449596,-4.324953,0.147428,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
