stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,70000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000062,-3.342543,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,200000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000660,-2.998191,0.148034,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,950000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000306,-3.196996,0.148017,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,810000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000005,-3.150062,0.023025,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,150000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000201,-3.199538,0.147630,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,930000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.353549,0.916193,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,380000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.467002,1.098232,0.147261,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,530000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.404417,0.998628,0.272669,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,270000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385170,0.967165,0.147978,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,750000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.984183,0.406378,0.023704,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,110000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.079864,0.347151,0.271937,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,930000000,global,12,1,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.679564,-0.197210,0.147724,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,940000000,global,13,1,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.050066,0.366042,0.270001,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,200000000,global,14,1,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.123582,0.320233,0.272584,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,40000000,global,15,1,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000084,-3.339759,0.272587,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,890000000,global,16,1,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.011370,0.389629,0.147852,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,720000000,global,17,1,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000101,-3.393125,0.147587,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,430000000,global,18,1,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.355119,-3.337820,0.023610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,40000000,global,19,1,18,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.233901,-3.377319,0.147792,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,920000000,global,20,1,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.046642,0.367749,0.147851,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,310000000,global,21,1,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000082,-3.394324,0.272586,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,280000000,global,22,1,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.200401,-3.388257,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,310000000,global,23,1,22,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.284348,5.000222,0.147854,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,240000000,global,24,1,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.250931,-3.371771,0.147858,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,320000000,global,25,1,24,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.470952,5.000065,0.147938,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,950000000,global,26,1,25,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.452743,5.000046,0.022961,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,500000000,global,27,1,26,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.505076,5.000109,0.147694,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,980000000,global,28,1,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000076,-3.387597,0.272586,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,480000000,global,29,1,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.478985,5.000087,0.272581,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,870000000,global,30,1,29,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.483945,5.000021,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,660000000,global,31,1,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.572044,-1.569300,0.147810,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,840000000,global,32,1,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000158,-3.397563,0.272584,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,820000000,global,33,1,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.713123,-1.267636,0.148023,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,30000000,global,34,1,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.615208,-1.433685,0.054343,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,800000000,global,35,2,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.082038,-0.458607,0.147855,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,40000000,global,36,3,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.303412,-0.536688,0.147625,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,310000000,global,37,3,34,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.693117,0.587463,0.148051,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,670000000,global,38,3,35,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.431280,0.749488,0.148071,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,230000000,global,39,3,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000089,-4.277335,0.147583,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,590000000,global,40,3,37,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.597448,0.645884,0.272572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
