stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
11,920000000,global,1,0,1,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.620523,-1.421535,0.149145,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
16,230000000,global,2,0,2,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.590011,-1.501660,0.147563,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,550000000,global,3,1,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.168899,-0.665141,0.024147,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,990000000,global,4,1,3,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000571,-0.757041,0.271036,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,350000000,global,5,1,4,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000199,-1.073602,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,730000000,global,6,1,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,150000000,global,7,1,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.148010,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,600000000,global,8,1,7,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000171,-1.090250,0.272563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,130000000,global,9,1,8,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000193,-1.065973,0.272569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,230000000,global,10,1,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.174239,0.292710,0.147777,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,40000000,global,11,1,10,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000529,-3.622622,0.024159,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,900000000,global,12,1,11,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000065,-3.590236,0.271842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,830000000,global,13,1,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.187738,0.314503,0.147897,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,530000000,global,14,2,12,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.739484,3.999455,0.147683,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
