stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
8,380000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000127,-3.531045,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,860000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000689,-3.837644,0.147891,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
15,380000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000597,-3.704864,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,560000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000009,-3.699532,0.272567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,180000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000926,-3.745445,0.148162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,680000000,global,6,0,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000452,-2.362189,0.023611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,130000000,global,7,0,7,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000001,-4.019583,0.272724,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,770000000,global,8,0,8,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000006,-4.018153,0.022998,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,180000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.760953,0.545230,0.024450,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,330000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001233,-2.996071,0.147748,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,750000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.355607,0.795873,0.148523,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,370000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.628447,-2.399891,0.047042,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,760000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148022,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,810000000,global,14,0,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.452385,-2.459478,0.147621,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,710000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001299,-2.722147,0.147969,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,190000000,global,16,0,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300148,0.830194,0.023449,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,80000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000145,-2.901745,0.147669,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,70000000,global,18,0,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.070147,-2.437548,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,60000000,global,19,0,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.156287,-3.404526,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
55,900000000,global,20,0,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.922543,-2.370764,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,380000000,global,21,0,21,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.278493,-3.011028,0.148605,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,80000000,global,22,0,22,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147291,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,220000000,global,23,0,23,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.153049,-0.994817,0.089266,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,250000000,global,24,0,24,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.052114,-1.022931,0.080795,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
62,600000000,global,25,0,25,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.232803,-0.982963,0.148220,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,190000000,global,26,0,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.303376,-2.808366,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,870000000,global,27,0,27,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.966346,-1.059623,0.148105,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
