stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878575,5.001231,0.149157,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,580000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.014120,5.000048,0.271995,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,150000000,global,3,0,3,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.501484,-2.799571,0.105982,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,240000000,global,4,0,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.417678,2.965858,0.023636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,350000000,global,5,0,5,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.414892,5.000483,0.024011,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,710000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.898449,0.459544,0.147930,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,310000000,global,7,1,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.301179,0.611086,0.147894,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,110000000,global,8,2,6,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.532564,-1.090750,0.148155,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,120000000,global,9,2,7,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.560246,-1.640324,0.148649,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,420000000,global,10,2,8,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555857,-1.758853,0.194624,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
