stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.882253,5.000879,0.149172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,0,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.082106,5.000350,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,100000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.054426,5.000075,0.147756,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,710000000,global,4,0,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086433,2.518214,0.024322,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,140000000,global,5,0,5,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.969062,-3.465281,0.148477,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,300000000,global,6,0,6,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.142367,-3.407541,0.272490,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,420000000,global,7,0,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.120254,-3.414938,0.147526,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,490000000,global,8,0,8,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.148349,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,770000000,global,9,1,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.672067,-0.627915,0.148246,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,160000000,global,10,1,9,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.325237,0.870783,0.022940,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,550000000,global,11,2,9,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.626303,0.896977,0.147789,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,340000000,global,12,3,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.683699,3.355342,0.147632,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,980000000,global,13,3,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.899268,-3.749529,0.023084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,650000000,global,14,3,11,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.877301,-3.682755,0.147486,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
138,20000000,global,15,4,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.279001,-4.246105,0.023091,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
154,450000000,global,16,4,12,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.147971,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,990000000,global,17,4,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.355988,-3.077699,0.147935,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,650000000,global,18,4,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.687797,0.590727,0.147772,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,920000000,global,19,4,15,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.119153,3.570277,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,340000000,global,20,4,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.497648,0.708171,0.147656,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,20000000,global,21,5,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.768142,-2.594469,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,330000000,global,22,6,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.727513,-2.715614,0.147937,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,530000000,global,23,7,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.756031,-2.609162,0.147616,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,30000000,global,24,8,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.694226,-2.689989,0.272571,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
