stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,330000000,global,1,0,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.495022,-2.355716,0.097928,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
5,650000000,global,2,0,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.489612,-2.455293,0.027008,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
10,20000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.490968,-2.444945,0.026378,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,840000000,global,4,0,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.484104,-2.487915,0.269503,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,220000000,global,5,0,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300391,0.830240,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,610000000,global,6,0,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300033,0.830143,0.273249,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
43,870000000,global,7,0,7,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.301738,0.831278,0.147567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,160000000,global,8,1,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.306324,1.655386,0.148368,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,470000000,global,9,1,8,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.148453,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,810000000,global,10,1,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086108,2.519714,0.147736,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,510000000,global,11,1,10,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.741372,0.451228,0.023965,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,150000000,global,12,1,11,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000693,-0.061764,0.148468,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,640000000,global,13,2,11,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.016956,2.107589,0.147803,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,980000000,global,14,3,11,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.043618,2.031710,0.147597,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,170000000,global,15,3,12,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000573,0.224584,0.147983,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,730000000,global,16,4,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.352039,1.086774,0.148292,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,450000000,global,17,4,13,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000150,0.075179,0.147968,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
