stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
25,480000000,global,1,0,1,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.733920,0.561642,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,320000000,global,2,0,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.311226,0.514447,0.147773,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
93,660000000,global,3,0,3,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.607833,0.431124,0.024150,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,230000000,global,4,0,4,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.564167,0.424683,0.147552,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,880000000,global,5,0,5,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148102,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,210000000,global,6,1,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.447482,-1.953553,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,420000000,global,7,1,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300085,0.830191,0.024156,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,100000000,global,8,1,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.387424,0.776307,0.147404,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,440000000,global,9,1,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.416683,0.757908,0.272588,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,20000000,global,10,1,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.594093,2.849102,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,510000000,global,11,1,10,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.760481,2.736282,0.147598,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,660000000,global,12,1,11,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.773295,2.727319,0.147758,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
