stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,100000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.704058,1.613464,0.147668,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,120000000,global,2,1,1,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.301777,2.122865,0.147333,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,470000000,global,3,1,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.281792,2.246629,0.147678,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,820000000,global,4,2,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.798225,2.060658,0.147938,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,230000000,global,5,2,3,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.514829,-5.000113,0.271838,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,140000000,global,6,3,3,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.295229,-1.020350,0.024356,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,700000000,global,7,3,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.867159,-1.786925,0.228022,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
61,660000000,global,8,3,5,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.015743,-1.795677,0.119834,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
62,790000000,global,9,4,5,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.010258,-1.186537,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,890000000,global,10,4,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.751704,-1.806478,0.147588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,830000000,global,11,4,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.850769,-1.788273,0.147966,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,750000000,global,12,5,7,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.078000,-1.245442,0.147778,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,950000000,global,13,5,8,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.811986,-1.793314,0.147932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
68,810000000,global,14,6,8,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.186463,-1.307616,0.147871,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,640000000,global,15,6,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.875623,-1.786410,0.249258,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,930000000,global,16,6,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.024417,-1.797374,0.147735,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,20000000,global,17,6,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.836792,-1.789788,0.255938,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,690000000,global,18,7,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.999090,-2.809271,0.147473,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,290000000,global,19,7,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.851171,-1.788234,0.161123,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,330000000,global,20,7,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.427791,-3.313879,0.147896,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,460000000,global,21,8,13,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.906741,-2.895336,0.147693,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,930000000,global,22,8,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.007876,-1.794254,0.147997,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,40000000,global,23,8,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.813654,-1.793043,0.147658,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,520000000,global,24,9,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.417716,-2.511352,0.024293,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,990000000,global,25,9,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.976583,-1.789677,0.147997,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,710000000,global,26,10,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.300910,-2.627890,0.147007,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,160000000,global,27,10,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.790792,-1.797189,0.147779,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,920000000,global,28,10,18,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.522825,-5.000706,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,970000000,global,29,10,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.947991,-1.786984,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,130000000,global,30,10,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.483620,-2.257095,0.147340,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,90000000,global,31,10,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.909344,-1.785568,0.147965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,720000000,global,32,10,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.489580,-2.291904,0.023575,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,110000000,global,33,10,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.739380,-1.810000,0.147884,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,590000000,global,34,10,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.491009,-2.444610,0.147341,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,520000000,global,35,10,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.462584,-2.180294,0.147342,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,20000000,global,36,10,26,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.908715,-1.785566,0.147776,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,410000000,global,37,10,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.487355,-2.277382,0.230856,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
