stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
22,870000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.478931,-2.235930,0.079691,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,30000000,global,2,1,1,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.475366,0.710606,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,120000000,global,3,1,2,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.163741,-2.461608,0.043937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,130000000,global,4,1,3,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.024969,-2.421135,0.261955,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,350000000,global,5,1,4,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.024096,-2.420785,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,230000000,global,6,1,5,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300080,0.830103,0.023099,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,10000000,global,7,1,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.390211,0.775333,0.148369,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,830000000,global,8,1,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.306442,0.826528,0.147561,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,900000000,global,9,1,8,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.336116,0.809051,0.147606,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,530000000,global,10,1,9,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.967384,-3.954141,0.147153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,980000000,global,11,1,10,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.996940,-4.045354,0.272705,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,740000000,global,12,1,11,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.987442,-4.016163,0.147950,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
200,480000000,global,13,1,12,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.987715,-4.012717,0.147949,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,470000000,global,14,1,13,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.921696,-3.817575,0.022946,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,900000000,global,15,2,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.181382,4.050305,0.147904,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,420000000,global,16,3,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.316326,4.360108,0.148299,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,830000000,global,17,4,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.312379,4.222175,0.023849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,850000000,global,18,5,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.317146,4.227296,0.023848,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
