stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,150000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.572960,-2.857693,0.026405,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
10,570000000,global,2,1,1,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.567260,0.557949,0.148065,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
17,770000000,global,3,2,1,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.126666,-0.035951,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,450000000,global,4,3,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.442695,-1.121927,0.024185,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,240000000,global,5,3,2,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.564665,-4.049965,0.148448,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,0,global,6,3,3,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000717,0.118540,0.148179,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,10000000,global,7,3,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.733672,0.563871,0.148432,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,90000000,global,8,3,5,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000941,-4.762365,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,370000000,global,9,3,6,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337138,3.018943,0.023214,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,700000000,global,10,3,7,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.388622,-5.000269,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,630000000,global,11,3,8,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,4.710664,5.001185,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
55,360000000,global,12,3,9,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.202336,-4.664557,0.147826,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
