stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,830000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000199,-3.180214,0.023522,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,240000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000121,-3.169354,0.147554,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
16,60000000,global,3,0,3,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000208,0.069593,0.024440,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
17,260000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.433817,-2.111912,0.071671,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
18,770000000,global,5,0,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.404608,0.998734,0.023878,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,20000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.395160,0.983713,0.272724,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,380000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.328484,-1.963353,0.245938,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,310000000,global,8,0,8,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.208194,3.627762,0.092023,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,700000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.346581,-1.982794,0.223337,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,0,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.421000,-2.087573,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,210000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.301921,-1.937738,0.251957,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
