stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001320,-3.367584,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,70000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000789,-2.990123,0.147228,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,180000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000129,-3.216739,0.272470,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,910000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.333700,0.882570,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,390000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.399976,0.991041,0.023410,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,30000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.379505,0.958340,0.023423,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,760000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.357794,0.923203,0.272223,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,660000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.116206,0.326762,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,370000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.024224,0.381704,0.272042,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,390000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000642,-3.501895,0.147478,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,490000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000009,-3.398038,0.022965,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,630000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.356868,0.919823,0.148215,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,500000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000050,-3.474265,0.022962,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,360000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.415752,1.016699,0.147693,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
