stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,200000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.884892,1.772576,0.023970,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
5,70000000,global,2,0,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.320626,-2.330012,0.148552,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
7,390000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.007211,1.971330,0.147552,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,640000000,global,4,0,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.002436,1.963913,0.147546,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,230000000,global,5,0,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.444883,-2.010080,0.147491,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,850000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.110553,2.138740,0.148030,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
30,230000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.110553,2.138740,0.147940,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,720000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.114254,2.135963,0.147762,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,540000000,global,9,0,9,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.567234,-1.860832,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,320000000,global,10,0,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.568951,-1.869957,0.147568,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,570000000,global,11,1,10,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.702485,-2.771707,0.148378,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,240000000,global,12,1,11,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.642251,-3.328085,0.147362,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,380000000,global,13,1,12,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.148010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,550000000,global,14,1,13,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.800170,-3.464651,0.147375,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,800000000,global,15,1,14,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.793431,-3.458772,0.272395,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,70000000,global,16,2,14,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.416842,2.277982,0.024144,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,330000000,global,17,2,15,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.651404,2.809978,0.147977,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,750000000,global,18,2,16,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.841464,2.682154,0.147700,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,850000000,global,19,3,16,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.138868,-0.987393,0.147753,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,550000000,global,20,3,17,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.446455,-4.027313,0.148022,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,70000000,global,21,3,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.611415,0.637707,0.147899,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,240000000,global,22,3,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.388101,0.775627,0.271970,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,290000000,global,23,3,20,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001483,-3.521360,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,140000000,global,24,3,21,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000029,-3.328494,0.147753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,20000000,global,25,3,22,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.977840,2.591858,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,740000000,global,26,3,23,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086855,2.517806,0.022997,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,600000000,global,27,3,24,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001142,-4.357551,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
197,420000000,global,28,3,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.460976,-2.175736,0.148048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
215,700000000,global,29,3,26,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821434,-3.513448,0.023049,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,640000000,global,30,3,27,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.338053,3.020093,0.147572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
218,650000000,global,31,3,28,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821987,-3.515633,0.147528,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
224,640000000,global,32,3,29,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
229,50000000,global,33,3,30,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.822552,-3.515008,0.147806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,190000000,global,34,3,31,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000361,-3.923269,0.147923,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,0,global,35,3,32,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000376,-3.635142,0.147898,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,640000000,global,36,3,33,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.147992,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
236,220000000,global,37,3,34,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.837494,-3.559538,0.106294,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
239,310000000,global,38,3,35,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.823206,-3.519226,0.272724,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,380000000,global,39,3,36,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.147932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
247,990000000,global,40,3,37,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.826969,-3.528587,0.147851,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,570000000,global,41,3,38,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.823250,-3.517736,0.147809,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,760000000,global,42,3,39,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000043,-3.561398,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,490000000,global,43,3,40,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.673113,1.098949,0.023642,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,490000000,global,44,3,41,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000033,-3.528032,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,250000000,global,45,3,42,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.457041,0.751863,0.148030,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,220000000,global,46,3,43,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.529224,0.866077,0.147649,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,540000000,global,47,3,44,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.701102,-1.822838,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,250000000,global,48,3,45,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.662831,-1.838711,0.026477,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
268,600000000,global,49,3,46,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.632117,-1.853832,0.147572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,270000000,global,50,3,47,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.674617,3.523880,0.147919,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,160000000,global,51,3,48,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.575647,3.375999,0.023076,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,760000000,global,52,3,49,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.557452,3.348748,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
