stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,110000000,global,1,0,1,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.696868,-5.001114,0.024154,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
7,40000000,global,2,1,1,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.348307,-0.756086,0.148763,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
8,960000000,global,3,2,1,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.288034,-0.972874,0.023919,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
10,250000000,global,4,2,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.450143,-2.147712,0.093005,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
11,670000000,global,5,3,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.473372,-1.507868,0.148722,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
12,310000000,global,6,3,3,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.391238,-2.039683,0.147698,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,980000000,global,7,3,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.431040,1.277649,0.148587,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,950000000,global,8,3,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000180,-4.526887,0.024022,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,10000000,global,9,3,6,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.612645,-5.000144,0.023141,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
90,260000000,global,10,3,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.141206,-4.482410,0.147828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
