stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,440000000,global,1,0,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.320957,-1.955764,0.148658,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
7,830000000,global,2,0,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.425513,-2.095833,0.066458,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
9,790000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.400670,-2.053782,0.233582,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,420000000,global,4,0,4,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147177,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
12,210000000,global,5,0,5,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.343338,-2.541153,0.071267,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,400000000,global,6,0,6,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.384825,2.987023,0.272222,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
14,300000000,global,7,0,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.327686,-2.273007,0.087458,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
16,610000000,global,8,0,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319020,-2.368869,0.147772,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,910000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.310392,1.742496,0.148236,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,420000000,global,10,2,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.559472,-0.335019,0.271139,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,30000000,global,11,2,9,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001356,-0.859342,0.148017,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
