stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
9,740000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.681387,0.594675,0.024150,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
12,40000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.804973,0.517608,0.147349,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
18,420000000,global,3,0,3,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.065947,-5.000253,0.148655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,180000000,global,4,0,4,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.568268,-5.000375,0.148090,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,610000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.324100,0.534822,0.023074,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,320000000,global,6,0,6,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.675833,-5.000077,0.023102,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,470000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.521450,0.854515,0.148021,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,640000000,global,8,0,8,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.700472,-5.000392,0.147950,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,160000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.456095,0.748141,0.147622,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,830000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.448051,0.735079,0.272554,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,520000000,global,11,0,11,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.296365,2.995497,0.067259,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,150000000,global,12,0,12,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.198845,3.024567,0.218737,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,250000000,global,13,1,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.890183,2.963041,0.148054,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
