stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.879225,5.001139,0.149157,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,660000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.043293,5.000143,0.272223,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,710000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.005238,5.000299,0.272393,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,570000000,global,4,1,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.077283,-1.741949,0.024029,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
62,670000000,global,5,2,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.176690,-1.702441,0.024018,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,730000000,global,6,3,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.086946,-1.709446,0.147411,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,810000000,global,7,4,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.199642,-1.667395,0.147718,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,50000000,global,8,5,3,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.018755,-3.571718,0.148176,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,10000000,global,9,5,4,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.972885,-3.972176,0.147906,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,560000000,global,10,5,5,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.427781,-2.032941,0.112901,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,210000000,global,11,5,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.457504,-1.994584,0.147765,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,920000000,global,12,5,7,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.302821,5.002021,0.148525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,760000000,global,13,5,8,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.526410,5.000285,0.147890,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,310000000,global,14,5,9,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.566261,-1.855360,0.147966,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
