stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001816,-3.370499,0.149156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,120000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000324,-2.991914,0.023801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,280000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000190,-3.193287,0.023051,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
10,710000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000217,-3.244843,0.023113,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,970000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336041,0.887863,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.437474,1.051631,0.272313,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,360000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.356323,0.920604,0.148009,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,40000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.052289,0.364561,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,810000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.028134,0.379128,0.023160,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,280000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.989550,0.403024,0.023260,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,110000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.133819,0.313659,0.023030,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,510000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000216,-3.505185,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,670000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000543,-3.404367,0.147449,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,70000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000108,-3.468873,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,60000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.075587,0.350365,0.147911,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,350000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000108,-3.554810,0.147958,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,940000000,global,17,0,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.173632,-0.990912,0.149138,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
100,480000000,global,18,0,18,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.223977,-0.983845,0.187105,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,470000000,global,19,0,19,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.629070,-1.403131,0.147946,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,130000000,global,20,0,20,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.652867,-1.357719,0.147759,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,400000000,global,21,1,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.182223,1.908101,0.147324,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,90000000,global,22,1,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.671930,-1.326040,0.241804,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,370000000,global,23,1,22,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147679,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,260000000,global,24,1,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.064010,2.533235,0.147594,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,360000000,global,25,1,24,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.324403,-3.921095,0.147774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,350000000,global,26,2,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.316305,1.966268,0.147961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,510000000,global,27,2,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.659975,-1.345489,0.147758,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,530000000,global,28,2,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.190984,-3.804970,0.147809,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,700000000,global,29,3,26,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.232179,1.503066,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,860000000,global,30,3,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000078,-2.973150,0.147850,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,350000000,global,31,4,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.198798,-0.354911,0.147711,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,30000000,global,32,5,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.175679,-0.244791,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,770000000,global,33,6,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.143283,-0.293563,0.147900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,940000000,global,34,6,28,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.969900,-5.000886,0.147945,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,240000000,global,35,6,29,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.028010,-5.000416,0.147957,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,520000000,global,36,6,30,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.184942,-5.000273,0.147936,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
218,50000000,global,37,6,31,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.137752,-5.000086,0.147937,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,190000000,global,38,6,32,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.156043,-5.000024,0.022937,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
226,80000000,global,39,6,33,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.105615,-5.000109,0.147719,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
236,680000000,global,40,6,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000062,-3.394545,0.023068,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
247,850000000,global,41,6,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000089,-3.453687,0.023067,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
251,350000000,global,42,7,35,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.389604,-3.288170,0.148058,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,420000000,global,43,7,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000064,-3.447867,0.023066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
273,700000000,global,44,8,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.439099,-4.002814,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
