stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,630000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000453,-3.139059,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,80000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.363800,0.931821,0.149151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
17,370000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.411409,-2.070991,0.032012,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
18,440000000,global,4,0,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.451750,1.074805,0.023499,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,480000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.260660,-1.903661,0.146748,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,20000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.431533,1.041826,0.147625,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,210000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.324792,-1.959596,0.214619,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,920000000,global,8,0,8,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.119155,3.570278,0.068327,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,100000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.271354,-1.911898,0.147564,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,340000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.416282,1.017746,0.272620,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
27,740000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.246107,-1.893061,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,420000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.314508,-1.949476,0.147577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,230000000,global,13,0,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.591858,0.428296,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,730000000,global,14,0,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.644607,0.436345,0.272386,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,130000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.637919,0.435262,0.023263,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,750000000,global,16,0,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.218344,0.364681,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,840000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.771183,0.456085,0.147724,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
60,710000000,global,18,0,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.298506,0.493404,0.147757,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
60,910000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.803648,0.461043,0.147600,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,960000000,global,20,0,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.300763,0.497341,0.147431,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,120000000,global,21,0,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.678540,0.442461,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,480000000,global,22,0,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.965403,0.486101,0.147977,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,130000000,global,23,0,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.870761,0.471325,0.147840,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,820000000,global,24,0,24,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,990000000,global,25,0,25,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.861281,-5.000112,0.147865,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
115,530000000,global,26,0,26,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.805961,-5.000142,0.147422,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
117,610000000,global,27,0,27,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.837156,-5.000463,0.147543,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,920000000,global,28,1,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.970129,-2.479009,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,660000000,global,29,1,28,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000406,-2.884069,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,230000000,global,30,1,29,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447682,-2.976522,0.272537,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,590000000,global,31,2,29,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.459523,-2.536695,0.147660,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,210000000,global,32,2,30,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001459,-2.954012,0.147547,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,400000000,global,33,2,31,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447757,-2.976403,0.147926,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,180000000,global,34,3,31,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.432374,-2.526207,0.022991,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,800000000,global,35,3,32,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000987,-2.929938,0.147683,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,180000000,global,36,3,33,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.452849,-2.996229,0.147924,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,580000000,global,37,4,33,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.417686,-2.514364,0.147931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,960000000,global,38,4,34,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000263,-2.891968,0.147720,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,400000000,global,39,4,35,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000184,-2.618376,0.272579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,160000000,global,40,4,36,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000672,-2.788481,0.147869,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,520000000,global,41,4,37,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000139,-2.714977,0.147863,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,630000000,global,42,4,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.489255,-2.457801,0.147797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
184,470000000,global,43,4,39,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.586782,-5.000922,0.148027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,440000000,global,44,4,40,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.364420,-5.000063,0.272626,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,670000000,global,45,4,41,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.368556,-5.000126,0.272609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
