stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,980000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086985,2.517809,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,130000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147748,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,320000000,global,3,0,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279070,-3.010474,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,750000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.355188,5.000239,0.271483,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,40000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.376139,5.000109,0.271955,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,530000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.098687,2.536579,0.147911,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,530000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.731480,5.000572,0.147834,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,530000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.244185,-4.258274,0.149155,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,430000000,global,9,0,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445101,-4.027546,0.147767,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,990000000,global,10,0,10,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446333,-4.027294,0.272754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,460000000,global,11,0,11,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.363578,-4.120495,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,160000000,global,12,0,12,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147108,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,720000000,global,13,0,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445723,-4.027773,0.272233,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,600000000,global,14,0,14,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000870,3.939760,0.147826,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,280000000,global,15,0,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446441,-4.027324,0.023006,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,860000000,global,16,0,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445331,-4.026335,0.148191,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,470000000,global,17,0,17,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000390,4.148128,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,580000000,global,18,0,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.422720,1.333100,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,710000000,global,19,0,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.454286,1.123415,0.147694,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,300000000,global,20,0,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.453073,1.131237,0.272692,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
249,220000000,global,21,1,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.517830,-4.259833,0.271487,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
