stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
22,900000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.009201,0.803931,0.149126,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,760000000,global,2,1,1,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.469505,1.029796,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,950000000,global,3,1,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.439127,1.222597,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,250000000,global,4,1,3,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.492257,-2.313984,0.044502,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,230000000,global,5,1,4,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.417121,-2.080716,0.064477,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,130000000,global,6,1,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.459898,-2.172748,0.210048,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
56,970000000,global,7,1,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.494598,-2.345039,0.124309,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,80000000,global,8,1,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.452372,-2.153143,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
67,30000000,global,9,1,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.491953,-2.311081,0.147841,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,200000000,global,10,1,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.444169,-2.133863,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,590000000,global,11,1,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.029640,-3.115396,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,800000000,global,12,1,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.214226,-3.053788,0.147830,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,10000000,global,13,1,12,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.488588,-2.285127,0.147842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,200000000,global,14,1,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.433570,-2.111416,0.147637,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,10000000,global,15,1,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.484316,-2.260588,0.148021,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,200000000,global,16,1,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.423457,-2.092032,0.147634,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,200000000,global,17,1,16,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.953814,-3.516769,0.148952,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,420000000,global,18,1,17,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.961559,-3.525158,0.272057,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,680000000,global,19,1,18,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.914649,-3.483749,0.147077,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,900000000,global,20,1,19,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.911090,-3.481275,0.272607,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,350000000,global,21,2,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.056186,-2.470109,0.147925,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,820000000,global,22,3,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.250900,-2.490541,0.147761,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,970000000,global,23,3,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.982591,-3.130165,0.272438,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,110000000,global,24,4,20,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.196001,-2.498700,0.148048,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,580000000,global,25,4,21,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.046567,-3.109074,0.147526,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,540000000,global,26,5,21,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.199150,-2.491386,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,800000000,global,27,5,22,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.000868,-3.124084,0.147914,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,290000000,global,28,5,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.056580,-3.105673,0.148074,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,710000000,global,29,5,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.045483,-3.109596,0.147651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,910000000,global,30,5,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.043005,-3.110137,0.147593,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,160000000,global,31,5,26,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.123551,-3.083577,0.147756,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,950000000,global,32,5,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.197604,-1.862289,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,980000000,global,33,5,28,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.944075,-1.786725,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,970000000,global,34,5,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.037891,-1.800280,0.147787,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,860000000,global,35,6,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.148052,-2.553807,0.272748,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,680000000,global,36,6,30,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.001080,-3.124362,0.147458,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,130000000,global,37,6,31,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.957666,-3.138350,0.022957,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,630000000,global,38,6,32,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.980169,-3.130807,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,150000000,global,39,6,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.175693,-1.850451,0.147891,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,110000000,global,40,6,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.036607,-1.799989,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,80000000,global,41,6,35,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.195478,-1.861087,0.147829,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,160000000,global,42,6,36,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.014977,-1.795533,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,270000000,global,43,6,37,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.033361,-3.113600,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
