stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
8,650000000,global,1,0,1,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278708,-3.010916,0.023554,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,600000000,global,2,0,2,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.284703,-3.015831,0.147587,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
16,320000000,global,3,0,3,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.942489,-3.877330,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,740000000,global,4,0,4,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.008134,-4.079312,0.272645,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,320000000,global,5,0,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.329553,-2.484630,0.148576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,920000000,global,6,0,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.362398,-2.595447,0.263684,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,110000000,global,7,0,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.364209,-2.599845,0.187062,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,640000000,global,8,0,8,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.441558,-2.461609,0.093177,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,240000000,global,9,0,9,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.348738,-2.473207,0.023594,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,600000000,global,10,0,10,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.350453,-2.473099,0.220114,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,800000000,global,11,0,11,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.346463,-2.473344,0.193978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,240000000,global,12,1,11,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.975962,4.239009,0.148573,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,810000000,global,13,1,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.835492,5.000538,0.147289,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,80000000,global,14,1,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.035720,-3.291509,0.148015,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,220000000,global,15,1,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.033171,5.000972,0.147669,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,840000000,global,16,2,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.990104,4.395439,0.147711,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,780000000,global,17,2,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.141424,5.000370,0.147965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,280000000,global,18,2,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.155062,5.000204,0.147686,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,460000000,global,19,2,17,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.147677,5.000181,0.147584,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
