stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,90000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878221,5.000636,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,360000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.050118,5.000164,0.272427,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,650000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279000,-3.011059,0.024013,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,0,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110553,2.138740,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,810000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.116477,2.134981,0.147476,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,800000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110553,2.138740,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,580000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110525,2.138696,0.022926,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,270000000,global,8,0,8,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.739286,5.000418,0.148560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,940000000,global,9,1,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.535942,1.839198,0.148047,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,830000000,global,10,2,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.784536,1.155439,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,530000000,global,11,2,9,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.437559,1.245019,0.147772,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,830000000,global,12,2,10,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.492727,0.874448,0.147932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,70000000,global,13,2,11,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.523746,0.674518,0.147859,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,750000000,global,14,3,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.227465,-1.842238,0.023517,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,910000000,global,15,3,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086840,2.517695,0.023023,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,60000000,global,16,3,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.654788,-3.238895,0.147880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,110000000,global,17,4,13,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.713359,-2.672924,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
163,850000000,global,18,4,14,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.650489,-3.240397,0.147656,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,800000000,global,19,4,15,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.089920,2.522429,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,230000000,global,20,4,16,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.681393,-3.229594,0.147685,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,530000000,global,21,4,17,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087307,2.518648,0.147639,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,190000000,global,22,4,18,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.733354,-3.212631,0.147975,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,860000000,global,23,4,19,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.539853,-3.276330,0.147739,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
