stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,420000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.238441,0.622741,0.148544,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,600000000,global,2,1,1,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562039,0.423682,0.023349,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
17,40000000,global,3,1,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.947224,0.429348,0.024146,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,230000000,global,4,2,2,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.258491,0.634984,0.148049,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
18,310000000,global,5,2,3,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.006855,0.392326,0.272101,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,50000000,global,6,2,4,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.546450,0.531399,0.147885,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,50000000,global,7,2,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.992575,0.401306,0.272474,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,590000000,global,8,3,5,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.870802,-1.169129,0.148616,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,660000000,global,9,3,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.248098,-1.894471,0.148753,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,80000000,global,10,3,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.161568,-1.843440,0.239355,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
