stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
22,400000000,global,1,1,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.287752,-3.237774,0.147962,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,900000000,global,2,1,1,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.110846,-3.207384,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,660000000,global,3,1,2,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.958799,-3.379203,0.147725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,520000000,global,4,1,3,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.072521,-3.249061,0.147987,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,0,global,5,2,3,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.441986,-3.075873,0.147795,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,540000000,global,6,2,4,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.940647,-3.398874,0.272807,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,910000000,global,7,2,5,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.968873,-3.366472,0.272666,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,560000000,global,8,2,6,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.876150,-3.674996,0.148581,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,310000000,global,9,2,7,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.018443,-3.310328,0.147992,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,710000000,global,10,2,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821253,-3.513408,0.147814,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,870000000,global,11,2,9,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,300000000,global,12,2,10,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.030727,-3.114918,0.148902,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,760000000,global,13,2,11,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.946366,-3.142107,0.023214,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,800000000,global,14,2,12,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147859,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,520000000,global,15,2,13,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.963877,-3.136197,0.272442,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,940000000,global,16,2,14,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.136458,-3.677620,0.147878,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,900000000,global,17,2,15,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.014000,-3.119929,0.272389,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,700000000,global,18,2,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.337109,-2.518536,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,730000000,global,19,2,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.377366,-2.629152,0.147791,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,280000000,global,20,3,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.632091,-3.447774,0.147878,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,60000000,global,21,3,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.357190,-2.582195,0.147911,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,40000000,global,22,3,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319434,-2.396299,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,190000000,global,23,3,20,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.797842,-3.464307,0.147868,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,470000000,global,24,3,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.336701,-2.516920,0.255078,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,400000000,global,25,3,22,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821253,-3.513408,0.147845,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,140000000,global,26,3,23,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.925791,-3.573772,0.022820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,660000000,global,27,3,24,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.895215,-2.353821,0.147880,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,420000000,global,28,3,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.071087,-2.437855,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,360000000,global,29,3,26,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.049368,-2.430407,0.147777,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,760000000,global,30,3,27,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.028790,-2.422652,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,60000000,global,31,3,28,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.387006,-2.469854,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,560000000,global,32,3,29,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.324175,-2.474319,0.165004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,380000000,global,33,3,30,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.108540,-5.000299,0.023136,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,600000000,global,34,3,31,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.243837,-5.000194,0.147389,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,680000000,global,35,4,31,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.299558,-1.890968,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,890000000,global,36,5,31,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.054424,-2.426739,0.147751,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,840000000,global,37,6,31,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-4.034371,-2.355515,0.147501,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
