stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,860000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.396065,0.982297,0.023669,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,670000000,global,2,0,2,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
22,350000000,global,3,0,3,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.436530,2.953016,0.148579,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
25,10000000,global,4,0,4,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.342962,3.015026,0.147598,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,110000000,global,5,1,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.032956,2.773376,0.148447,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,880000000,global,6,1,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110582,2.138618,0.023779,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,580000000,global,7,1,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110553,2.138740,0.147593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,910000000,global,8,2,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.585818,3.820250,0.271989,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,150000000,global,9,3,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.787690,3.581795,0.023547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,970000000,global,10,3,7,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.409520,2.362785,0.148500,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,530000000,global,11,4,7,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.977630,3.449527,0.271886,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,260000000,global,12,5,7,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.620044,2.286253,0.147428,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,20000000,global,13,6,7,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.571474,2.213862,0.272300,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,350000000,global,14,7,7,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.881133,3.580962,0.147803,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,680000000,global,15,8,7,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.554711,2.292654,0.148298,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,440000000,global,16,8,8,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110531,2.138264,0.272613,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,910000000,global,17,9,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.180377,3.551278,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,500000000,global,18,10,8,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.716221,2.220403,0.147862,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,30000000,global,19,10,9,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110553,2.138740,0.147886,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,740000000,global,20,10,10,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.111117,2.137068,0.147788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,170000000,global,21,11,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.576368,2.681978,0.147954,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,590000000,global,22,12,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.893371,2.372488,0.147995,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
