stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
32,930000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.397621,0.986966,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,750000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.485891,1.130213,0.272432,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,940000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.203372,1.982535,0.024151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,50000000,global,4,1,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.448905,1.070063,0.272528,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,370000000,global,5,2,3,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.195145,-2.069909,0.147814,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,660000000,global,6,3,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.212644,2.042008,0.147714,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,370000000,global,7,3,4,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001785,-1.810477,0.148061,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,920000000,global,8,4,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.450876,-1.677163,0.147851,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,970000000,global,9,5,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.423103,-1.650423,0.147599,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
47,760000000,global,10,5,5,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000058,-1.359357,0.022711,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,320000000,global,11,5,6,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000099,-1.450908,0.272568,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,660000000,global,12,6,6,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.407979,-1.459076,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,990000000,global,13,6,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.986950,-3.346629,0.147868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,110000000,global,14,6,8,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147895,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,210000000,global,15,7,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.018900,-0.755106,0.147799,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,50000000,global,16,8,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.640407,2.321905,0.147729,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,220000000,global,17,9,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.255451,-1.890929,0.148017,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,370000000,global,18,10,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.593679,-2.449898,0.147784,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,530000000,global,19,11,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.041227,2.293862,0.148004,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,800000000,global,20,12,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.040691,2.249736,0.272572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,160000000,global,21,12,9,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.423189,5.000217,0.147928,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,950000000,global,22,12,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.148024,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
