stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,620000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000937,-3.039066,0.148523,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,650000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000308,-3.186642,0.272323,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
10,610000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000275,-3.188222,0.272384,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
16,670000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.404708,-2.060099,0.149127,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
18,50000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.204956,-1.866535,0.090427,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,760000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.289757,-1.927025,0.147729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,730000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.249919,-1.895772,0.147572,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,120000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.289256,-1.926596,0.148146,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,410000000,global,9,0,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.400352,5.001228,0.024089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,830000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.309189,-1.944432,0.147500,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,460000000,global,11,0,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.192672,5.000017,0.272652,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,70000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.376456,-2.019214,0.148151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,950000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.316448,-1.951347,0.147798,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,430000000,global,14,1,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.172544,4.324307,0.147924,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,700000000,global,15,1,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.127793,5.000016,0.022986,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,900000000,global,16,1,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.391688,-2.040335,0.147773,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,800000000,global,17,1,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.020684,5.000123,0.147556,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,890000000,global,18,1,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.290806,-1.927926,0.147886,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,510000000,global,19,1,18,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.904380,5.000228,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,440000000,global,20,1,19,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.969762,5.000722,0.147576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,0,global,21,1,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.377647,-2.020797,0.147774,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,210000000,global,22,1,21,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.822003,5.000008,0.272564,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
61,0,global,23,1,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.293665,-1.930403,0.147843,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,980000000,global,24,1,23,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.235158,0.392457,0.024060,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,20000000,global,25,1,24,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.340903,0.561991,0.147692,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,800000000,global,26,1,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.374781,-2.017008,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,800000000,global,27,1,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.261186,-1.904057,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,200000000,global,28,1,27,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000202,0.091552,0.147882,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
75,60000000,global,29,1,28,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000409,-0.036449,0.147575,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,760000000,global,30,1,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.377412,-2.020482,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,470000000,global,31,1,30,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000325,0.026923,0.148069,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,810000000,global,32,1,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.238576,-1.887838,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,690000000,global,33,1,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.356435,-1.994160,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,910000000,global,34,2,32,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.885560,0.958420,0.023862,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,0,global,35,2,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.226771,-1.879992,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,940000000,global,36,3,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.940167,1.126935,0.148545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,10000000,global,37,3,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330479,-1.965411,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,280000000,global,38,3,35,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.497298,0.845389,0.148094,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,980000000,global,39,3,36,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.212115,-1.870807,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,700000000,global,40,3,37,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.521334,0.687686,0.272380,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,660000000,global,41,3,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.319839,-1.954660,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,510000000,global,42,4,38,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.145939,-1.335498,0.147963,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,850000000,global,43,4,39,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.059701,-3.434822,0.023533,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
