stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
44,140000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.095924,0.337645,0.148650,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,500000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.171858,0.290532,0.147835,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,830000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.402014,-4.074462,0.149011,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,240000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445701,-4.027597,0.024006,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,970000000,global,5,0,5,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446424,-4.027334,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,280000000,global,6,0,6,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.635526,-2.064282,0.089319,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,900000000,global,7,0,7,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.802466,-2.282608,0.148622,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,540000000,global,8,0,8,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.738687,-2.217723,0.200438,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,860000000,global,9,0,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.425879,-4.010454,0.148068,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,180000000,global,10,0,10,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.686908,-2.150915,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,240000000,global,11,0,11,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446400,-4.027338,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,480000000,global,12,0,12,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.836660,-2.311591,0.249927,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,770000000,global,13,0,13,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.821167,-2.298895,0.261338,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,230000000,global,14,0,14,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.158075,5.000195,0.023643,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,240000000,global,15,0,15,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.039332,5.000230,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,300000000,global,16,0,16,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.073991,5.000649,0.147470,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,210000000,global,17,0,17,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148119,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,400000000,global,18,0,18,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.010985,-1.038947,0.028142,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,80000000,global,19,0,19,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.161979,2.631439,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,10000000,global,20,0,20,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.183478,2.662229,0.023072,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,620000000,global,21,0,21,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.166674,2.637678,0.147588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,840000000,global,22,0,22,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.199076,-0.986904,0.147932,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,860000000,global,23,0,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.200311,2.687387,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,90000000,global,24,0,24,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.992963,-1.046866,0.268350,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,710000000,global,25,0,25,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.195039,2.679584,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,740000000,global,26,1,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.257886,2.260026,0.147726,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
202,60000000,global,27,2,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.202583,2.342980,0.148069,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,370000000,global,28,2,26,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.984501,-1.050782,0.147932,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,80000000,global,29,3,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.391086,-1.052908,0.147870,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
211,320000000,global,30,3,27,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.713877,-1.266670,0.046127,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,890000000,global,31,4,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.466306,-0.607292,0.147764,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,980000000,global,32,4,28,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.800374,-1.173604,0.174439,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,170000000,global,33,5,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.659271,-0.584085,0.147779,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
217,910000000,global,34,5,29,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.764984,-1.207910,0.113321,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
220,490000000,global,35,5,30,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.644055,-1.373668,0.147868,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,790000000,global,36,5,31,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.657457,-1.349760,0.147763,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
230,210000000,global,37,5,32,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.579433,-1.538317,0.147770,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,200000000,global,38,5,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.803299,-1.170964,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
251,170000000,global,39,5,34,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.485134,-2.482578,0.148197,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,720000000,global,40,5,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.675288,-1.320808,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,770000000,global,41,5,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.705022,-1.278222,0.147809,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,520000000,global,42,5,37,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.416093,-2.668492,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,240000000,global,43,5,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.733985,-1.242057,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
260,560000000,global,44,5,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.573466,-1.562859,0.147850,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,770000000,global,45,5,40,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.342538,-3.067223,0.147896,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,930000000,global,46,5,41,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.583455,-1.523537,0.147809,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,690000000,global,47,5,42,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.567979,-3.262320,0.147684,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
270,260000000,global,48,5,43,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.582845,-1.525702,0.147809,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,760000000,global,49,5,44,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
277,70000000,global,50,5,45,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556599,-1.681207,0.147850,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,540000000,global,51,5,46,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.752652,0.452932,0.147606,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,820000000,global,52,5,47,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.148019,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,90000000,global,53,5,48,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555663,-1.700418,0.147808,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,890000000,global,54,5,49,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.565238,-1.604978,0.147850,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,40000000,global,55,5,50,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.559160,-1.804153,0.147787,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,220000000,global,56,5,51,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.560183,-1.813461,0.147768,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
