stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,640000000,global,1,0,1,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.081643,3.117700,0.025659,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
6,200000000,global,2,0,2,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.054738,3.157054,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
9,860000000,global,3,1,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.424138,-2.725321,0.148867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
10,860000000,global,4,1,3,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.022294,3.233255,0.147859,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,510000000,global,5,1,4,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.082122,3.117100,0.147916,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,720000000,global,6,1,5,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.000491,-3.330391,0.147825,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
24,960000000,global,7,1,6,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.073966,-3.245879,0.147755,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
26,350000000,global,8,1,7,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.040227,-3.284952,0.272502,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
28,880000000,global,9,1,8,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.971095,-3.365659,0.147879,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
31,580000000,global,10,1,9,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.888224,-3.460404,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
33,490000000,global,11,1,10,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.942428,-3.397116,0.147760,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,310000000,global,12,1,11,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.230938,-5.000032,0.023173,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
40,510000000,global,13,1,12,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.379186,-5.000004,0.272579,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,620000000,global,14,1,13,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.353514,-5.000403,0.147559,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,140000000,global,15,1,14,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.914366,1.820336,0.024018,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,120000000,global,16,1,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.787175,1.616520,0.272406,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,550000000,global,17,1,16,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.750105,5.001173,0.148648,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
71,600000000,global,18,1,17,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.140531,5.000555,0.147973,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,490000000,global,19,1,18,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.082719,5.000390,0.147673,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,700000000,global,20,1,19,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.082196,5.000352,0.147587,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,900000000,global,21,1,20,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.148057,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,160000000,global,22,1,21,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.221415,-3.077012,0.147954,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,580000000,global,23,1,22,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.276652,-3.013700,0.147928,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,560000000,global,24,2,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.049351,1.110336,0.147914,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,100000000,global,25,3,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.865524,1.462162,0.147628,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,350000000,global,26,3,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.706610,2.409220,0.147832,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,890000000,global,27,3,24,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.687477,2.407230,0.147659,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,80000000,global,28,4,24,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.267152,-1.815433,0.147978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,980000000,global,29,4,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.558946,-1.802052,0.147752,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,560000000,global,30,4,26,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.557863,-1.663945,0.165589,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,420000000,global,31,5,26,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.264584,-2.271174,0.147989,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,950000000,global,32,6,26,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.170141,-2.454239,0.147870,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,890000000,global,33,6,27,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.536412,0.590237,0.023002,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,80000000,global,34,6,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.553813,0.476430,0.272481,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,660000000,global,35,6,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.539342,0.573580,0.147665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
167,580000000,global,36,7,29,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.185284,4.195308,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,400000000,global,37,7,30,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,170000000,global,38,7,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.089316,-3.636604,0.147597,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,900000000,global,39,7,32,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147769,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,580000000,global,40,7,33,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148162,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,780000000,global,41,7,34,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.556218,0.461550,0.272584,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,40000000,global,42,8,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.265238,3.888344,0.147996,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,830000000,global,43,9,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.256291,3.941421,0.147901,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,820000000,global,44,10,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.304400,3.898667,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
220,750000000,global,45,11,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.350980,4.049274,0.023085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
223,890000000,global,46,11,35,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.902494,5.002585,0.147544,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
228,50000000,global,47,11,36,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.911382,0.478717,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,680000000,global,48,11,37,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.304044,-2.807756,0.147603,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
237,300000000,global,49,11,38,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188200,0.519908,0.147925,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,960000000,global,50,11,39,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.954123,0.485116,0.147873,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
239,790000000,global,51,11,40,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.277081,-2.830954,0.147591,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,340000000,global,52,11,41,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.089726,0.504758,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,490000000,global,53,11,42,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172403,0.289773,0.272804,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
245,340000000,global,54,11,43,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.147533,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,830000000,global,55,11,44,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172393,0.289999,0.023148,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,540000000,global,56,11,45,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.147477,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,50000000,global,57,11,46,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.976606,0.414864,0.148169,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
264,210000000,global,58,11,47,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.167742,0.517543,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,750000000,global,59,11,48,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,410000000,global,60,11,49,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.984769,0.488840,0.147431,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,540000000,global,61,11,50,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.821253,-3.513408,0.147919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,350000000,global,62,11,51,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.823193,-3.513372,0.147505,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
