stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,70000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.894921,5.001161,0.149172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,910000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.055268,5.000302,0.147569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,880000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.000677,5.000414,0.147601,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,300000000,global,4,1,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.585795,1.115821,0.148817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,0,global,5,1,4,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.325808,-5.001912,0.148074,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,850000000,global,6,1,5,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.134793,-5.000393,0.147664,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,590000000,global,7,2,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.767629,2.484927,0.024425,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,950000000,global,8,3,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.265097,2.487534,0.147972,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,630000000,global,9,4,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.850314,2.306748,0.147886,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,130000000,global,10,5,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.342484,-1.059521,0.148169,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,140000000,global,11,5,6,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.310793,5.000091,0.023081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,970000000,global,12,6,6,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.104521,-0.926706,0.147922,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,160000000,global,13,6,7,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.480152,5.000218,0.147458,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,80000000,global,14,6,8,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.417332,5.000780,0.147624,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,950000000,global,15,7,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.763292,-1.417885,0.148329,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,220000000,global,16,7,9,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.498416,5.000157,0.147623,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,430000000,global,17,7,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.749714,-1.807027,0.147325,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,510000000,global,18,7,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.479212,5.000173,0.272415,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,490000000,global,19,7,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.572466,-1.890074,0.216537,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
