stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,190000000,global,1,1,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.065334,0.309430,0.024146,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,180000000,global,2,1,1,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.574944,1.273742,0.272046,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,630000000,global,3,1,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.559066,1.247833,0.147420,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,760000000,global,4,1,3,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172352,0.289912,0.272776,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,520000000,global,5,1,4,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172672,0.290923,0.147561,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,30000000,global,6,1,5,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.419584,-5.000552,0.023612,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
55,730000000,global,7,1,6,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.624375,-5.000193,0.272464,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,870000000,global,8,1,7,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.639278,-5.000388,0.147549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,890000000,global,9,1,8,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086280,2.518360,0.024483,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,10000000,global,10,1,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.090239,2.522741,0.147573,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
