stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000191,-3.364884,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,100000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001371,-2.993506,0.147542,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,210000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000065,-3.193055,0.272580,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,350000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000131,-3.222528,0.023079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,960000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.332444,0.881411,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,380000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.442180,1.059462,0.147721,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,450000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.053825,-1.804147,0.148652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
28,510000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.365639,0.935775,0.148073,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,350000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.362677,0.931068,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,890000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.082740,0.345793,0.148606,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,860000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.004717,0.393646,0.023094,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,200000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.170250,-1.847694,0.030640,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,570000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.016546,0.386306,0.023287,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,340000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.049797,0.365950,0.272357,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
