stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001543,-3.362397,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,150000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000558,-2.996098,0.148645,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,110000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000054,-3.196052,0.023247,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,210000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000280,-3.206000,0.272286,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,790000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000294,-3.128007,0.272401,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,960000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.326120,0.870119,0.149145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,400000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.376064,0.952541,0.023333,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,930000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.391590,0.977234,0.023382,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,810000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.048853,0.366754,0.023569,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,820000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.968608,0.416145,0.147680,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,320000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.937533,0.435331,0.023033,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,280000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.000236,0.396554,0.147883,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,70000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.022678,0.382803,0.147757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,900000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.994942,0.399706,0.272756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,480000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000067,-3.516288,0.023045,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,720000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000022,-3.456277,0.271816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,750000000,global,17,0,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.365102,0.934650,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,30000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000099,-3.605006,0.023367,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,760000000,global,19,0,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.478303,1.117902,0.147899,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,920000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000166,-3.464481,0.147886,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,690000000,global,21,0,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.973126,0.413240,0.272756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,80000000,global,22,0,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000080,-3.593544,0.147888,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,540000000,global,23,0,23,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.458576,1.085594,0.147737,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,770000000,global,24,0,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.460617,1.089340,0.272580,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,990000000,global,25,0,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000333,-3.595400,0.147767,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,270000000,global,26,0,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000103,-3.577503,0.147584,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,510000000,global,27,0,27,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.039319,-3.441796,0.023653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,950000000,global,28,0,28,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.312864,-3.351340,0.148073,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,50000000,global,29,0,29,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.322329,-3.348081,0.272574,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,60000000,global,30,0,30,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.001306,0.395916,0.147755,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,150000000,global,31,0,31,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.346776,-3.340343,0.147530,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,310000000,global,32,0,32,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.164817,-0.992511,0.033904,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,510000000,global,33,0,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.427745,-3.141531,0.147903,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,820000000,global,34,0,34,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.296326,-3.356607,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,230000000,global,35,0,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.608972,-3.298022,0.147971,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,710000000,global,36,0,36,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.323264,-0.979977,0.076140,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,800000000,global,37,0,37,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.279161,-0.980062,0.147805,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,490000000,global,38,0,38,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.522763,-3.222769,0.272634,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,520000000,global,39,0,39,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.293603,-3.357462,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,900000000,global,40,0,40,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000303,-3.560863,0.147655,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,880000000,global,41,0,41,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000329,-3.615216,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,760000000,global,42,0,42,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.732524,-5.000483,0.148007,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,120000000,global,43,0,43,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.582360,-5.000277,0.148025,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,60000000,global,44,0,44,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000029,-3.515185,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,320000000,global,45,0,45,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000055,-3.529313,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,960000000,global,46,0,46,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,520000000,global,47,0,47,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000052,-3.510574,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
193,80000000,global,48,0,48,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.818307,-5.001964,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,420000000,global,49,0,49,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.935722,-5.000060,0.147944,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,830000000,global,50,0,50,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000175,-3.531135,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,180000000,global,51,1,50,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.049918,-1.394617,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,610000000,global,52,1,51,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.788954,-1.797563,0.147702,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,730000000,global,53,1,52,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.932077,-5.000096,0.147639,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
220,940000000,global,54,1,53,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.852978,-1.788064,0.148068,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,40000000,global,55,1,54,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.978029,-1.789851,0.052069,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,630000000,global,56,2,54,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.040852,-3.161835,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,120000000,global,57,3,54,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.308360,-3.538870,0.147727,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
231,250000000,global,58,3,55,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.006046,-1.793939,0.260944,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,260000000,global,59,3,56,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147977,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
