stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
24,710000000,global,1,0,1,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.970554,0.414894,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,430000000,global,2,0,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.790042,0.526699,0.272536,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,430000000,global,3,0,3,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.746987,0.553861,0.147595,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,230000000,global,4,0,4,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.806056,0.516805,0.272607,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,530000000,global,5,1,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.423608,-1.695028,0.023047,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,80000000,global,6,1,5,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.183423,5.001013,0.024145,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,0,global,7,1,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.251526,-3.043479,0.147827,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,910000000,global,8,1,7,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.949117,5.000210,0.147698,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,140000000,global,9,1,8,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.952960,5.000083,0.147683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,20000000,global,10,1,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.670662,-1.835203,0.071632,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,690000000,global,11,1,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.110724,-1.821919,0.148059,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,850000000,global,12,1,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.904677,-1.785570,0.077521,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,30000000,global,13,1,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.528740,-1.923462,0.147681,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,150000000,global,14,1,13,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.608140,-2.880184,0.147775,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,570000000,global,15,1,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.975306,-1.789527,0.175134,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,560000000,global,16,1,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.924931,-1.785833,0.220559,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,170000000,global,17,1,16,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.784842,-2.949004,0.179511,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,380000000,global,18,1,17,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.786379,-2.949329,0.255525,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,530000000,global,19,1,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.026389,-1.797778,0.148056,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,100000000,global,20,1,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.708279,-2.927220,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,120000000,global,21,1,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.943792,-1.786707,0.254549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,350000000,global,22,1,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.946080,-1.786854,0.157014,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,970000000,global,23,1,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.822342,-2.955716,0.251754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,290000000,global,24,1,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.794449,-2.950963,0.246411,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,520000000,global,25,1,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.963553,-1.788275,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,970000000,global,26,1,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.689839,-2.920244,0.148127,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,110000000,global,27,1,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.966235,-1.788540,0.147600,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,940000000,global,28,1,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.838236,-2.957811,0.147767,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,910000000,global,29,1,28,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.674608,-2.913939,0.147890,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,150000000,global,30,1,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.860406,-2.960002,0.147767,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
