stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,690000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300941,0.829899,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,700000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.368679,0.788064,0.024071,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,640000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.306835,0.826311,0.147662,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,640000000,global,4,0,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.585528,-1.937969,0.039151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,240000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.383919,1.585032,0.024137,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,760000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.412571,1.395179,0.147547,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,960000000,global,7,0,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.322136,-2.313061,0.148645,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,380000000,global,8,0,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.367605,-2.139595,0.101277,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,370000000,global,9,0,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.354512,-2.172438,0.243017,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
67,200000000,global,10,0,10,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.045248,-2.428909,0.148253,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,530000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.351432,-1.988316,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,200000000,global,12,0,12,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.930644,-2.375480,0.147882,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,930000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424347,-2.093668,0.192181,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,760000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.404096,-2.059130,0.243066,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,710000000,global,15,0,15,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555451,-1.747131,0.148430,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,210000000,global,16,0,16,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.581576,-1.924029,0.207851,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,870000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000515,-3.408093,0.149023,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
90,730000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000169,-3.601791,0.148062,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,890000000,global,19,0,19,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000186,-3.621982,0.023115,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,150000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000146,-3.386093,0.147608,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,550000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000134,-3.390942,0.147600,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,690000000,global,22,0,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000017,-3.363305,0.272596,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,780000000,global,23,0,23,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.919267,0.446792,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,870000000,global,24,0,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.897749,0.460027,0.023068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,860000000,global,25,0,25,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.876719,0.473176,0.147835,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,230000000,global,26,0,26,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.806810,-1.167832,0.148148,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,70000000,global,27,0,27,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.769812,-1.202957,0.147630,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,770000000,global,28,0,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.098203,-1.817460,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
228,90000000,global,29,0,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.020557,-1.796602,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
239,340000000,global,30,0,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.078881,-1.811195,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,170000000,global,31,0,31,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.290328,-3.893545,0.148062,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
245,20000000,global,32,0,32,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.980726,-1.790185,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
259,550000000,global,33,0,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000120,-3.596546,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
262,330000000,global,34,0,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000123,-3.658678,0.272570,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,960000000,global,35,0,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000010,-3.656175,0.272789,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,740000000,global,36,0,36,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.691402,1.130671,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
270,770000000,global,37,0,37,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.602381,0.984119,0.272553,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,370000000,global,38,1,37,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.888717,0.456127,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,130000000,global,39,1,38,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.621792,1.015422,0.147708,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
274,800000000,global,40,2,38,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.021706,0.631102,0.147823,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,580000000,global,41,3,38,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.840495,0.643586,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,800000000,global,42,3,39,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.688283,1.122715,0.147714,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,660000000,global,43,3,40,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.248013,-3.856281,0.148012,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
290,650000000,global,44,3,41,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.258030,-3.863188,0.023036,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,790000000,global,45,3,42,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.312155,-3.910393,0.272722,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
