stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,80000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000004,-3.351061,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,860000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000959,-3.029209,0.148325,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,650000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000347,-3.175531,0.147492,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,470000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.297787,-1.934031,0.148608,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,350000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.134390,-1.831237,0.147909,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335198,0.884857,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,330000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.085337,-1.813206,0.269058,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,670000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.402618,0.994684,0.023687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,60000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385816,0.968082,0.147542,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,680000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.172571,-1.848861,0.147950,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,20000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.415362,1.015730,0.147402,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,530000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.138628,0.311292,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,490000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.147261,-1.836810,0.259462,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,690000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.635617,1.370336,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,540000000,global,15,0,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.651339,1.397325,0.023209,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,810000000,global,16,1,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.304961,-0.127371,0.023642,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,270000000,global,17,2,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.284148,-0.247533,0.147815,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,670000000,global,18,2,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.966822,-2.394938,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,350000000,global,19,2,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.302938,0.501048,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
62,810000000,global,20,2,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.408950,0.763879,0.147963,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,130000000,global,21,2,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147862,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,660000000,global,22,2,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.810296,-2.289560,0.201132,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,680000000,global,23,2,21,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.345760,0.801791,0.022961,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,920000000,global,24,2,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.177480,0.298322,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,30000000,global,25,2,23,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.317276,0.819572,0.147695,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,520000000,global,26,2,24,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.927985,-3.577857,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,540000000,global,27,2,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.968282,-3.464865,0.272548,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,280000000,global,28,2,26,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000198,-2.618471,0.148105,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,340000000,global,29,2,27,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000070,-2.768488,0.023105,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,470000000,global,30,2,28,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000094,-2.676486,0.147548,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,530000000,global,31,2,29,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.592726,-1.493254,0.080865,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,780000000,global,32,2,30,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.577273,-1.546793,0.234526,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,590000000,global,33,2,31,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447757,-2.976403,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,840000000,global,34,2,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.113637,-1.003986,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,980000000,global,35,2,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.982482,-1.051735,0.181613,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,600000000,global,36,3,33,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.701844,2.623881,0.148360,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,30000000,global,37,3,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.835180,-1.143913,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,430000000,global,38,4,34,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.702316,2.829106,0.147597,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,810000000,global,39,4,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.837729,-1.141879,0.147916,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,40000000,global,40,4,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.018436,-1.035836,0.147741,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,220000000,global,41,4,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.879891,-1.110735,0.147916,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,170000000,global,42,4,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.028827,-1.031655,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,730000000,global,43,5,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.571728,0.744970,0.147646,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,230000000,global,44,6,38,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.421170,1.078381,0.147745,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,50000000,global,45,6,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.877244,-1.112558,0.147827,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,940000000,global,46,7,39,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.356350,0.882493,0.147980,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,180000000,global,47,7,40,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.047572,-1.024564,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
199,720000000,global,48,8,40,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.401047,-0.082329,0.147762,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
212,190000000,global,49,9,40,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.668159,0.873410,0.147700,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,100000000,global,50,9,41,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300036,0.830107,0.023073,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,990000000,global,51,10,41,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.633877,0.925711,0.147786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,350000000,global,52,10,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.898131,-1.098615,0.147829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
220,960000000,global,53,10,43,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.072810,-1.015908,0.147830,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,660000000,global,54,10,44,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.924600,-1.082347,0.147830,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,130000000,global,55,10,45,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.088215,-1.011112,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
247,260000000,global,56,10,46,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.106781,2.131255,0.148950,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
256,240000000,global,57,10,47,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.111938,2.137882,0.147156,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
