stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,200000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000165,-0.390102,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,620000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000138,-0.274730,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
42,900000000,global,3,0,3,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.282509,-2.474357,0.102708,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,520000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279127,-3.010835,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,830000000,global,5,0,5,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000672,-0.676361,0.147799,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,20000000,global,6,0,6,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.051786,3.485836,0.036403,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,0,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.277070,-3.012662,0.146809,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
51,970000000,global,8,0,8,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000179,-0.599389,0.147736,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
54,740000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110553,2.138740,0.148310,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,240000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.063477,2.062535,0.023213,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,350000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110553,2.138740,0.148058,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
61,560000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.094130,2.112019,0.147950,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,930000000,global,13,0,13,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000150,-0.959959,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,280000000,global,14,0,14,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000066,-0.946704,0.272592,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,70000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.347417,-1.983735,0.144455,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,510000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.454383,-2.158183,0.091597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,830000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424907,-2.094705,0.249597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,360000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.434811,-2.113922,0.169553,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,40000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.411862,-2.071747,0.240485,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,330000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.443460,-2.132281,0.147623,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,210000000,global,21,0,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.579445,0.426645,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
