stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
15,600000000,global,1,0,1,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.489559,-2.291754,0.074441,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,800000000,global,2,0,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.464786,-2.186737,0.147588,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
25,100000000,global,3,0,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821298,-3.513471,0.023108,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
28,940000000,global,4,0,4,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821253,-3.513408,0.147727,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,110000000,global,5,0,5,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172017,0.290278,0.023654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,50000000,global,6,0,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.453806,-2.156721,0.134912,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,760000000,global,7,0,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.135284,0.312749,0.022935,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,750000000,global,8,0,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.472806,-2.212620,0.147802,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,370000000,global,9,0,9,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.069937,0.353308,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,760000000,global,10,0,10,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.554713,-5.001180,0.024148,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,760000000,global,11,1,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.650127,1.958398,0.147969,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,830000000,global,12,1,11,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.113894,3.565431,0.051567,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,710000000,global,13,1,12,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.783016,-5.000096,0.147770,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,800000000,global,14,2,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.877483,2.176494,0.147858,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,710000000,global,15,2,13,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.706681,-5.000221,0.147807,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,10000000,global,16,3,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.927127,2.118779,0.147631,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,160000000,global,17,3,14,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.147953,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,100000000,global,18,3,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.068924,2.069099,0.147947,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,290000000,global,19,3,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.983729,1.933816,0.147757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,930000000,global,20,3,17,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.390417,2.360408,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,660000000,global,21,3,18,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.452978,2.371104,0.147623,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,330000000,global,22,3,19,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.708183,5.000103,0.023082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,870000000,global,23,3,20,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000864,3.557790,0.148146,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,730000000,global,24,3,21,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.690587,5.000084,0.272656,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,0,global,25,3,22,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000122,3.669924,0.147642,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,690000000,global,26,3,23,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.903934,2.365855,0.023090,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,350000000,global,27,3,24,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892531,2.438754,0.272550,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,560000000,global,28,3,25,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892729,2.439021,0.272502,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,610000000,global,29,3,26,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892256,2.439001,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
161,260000000,global,30,3,27,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.910844,2.316916,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,380000000,global,31,3,28,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.892785,2.439082,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,820000000,global,32,3,29,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.296930,5.000417,0.148005,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,760000000,global,33,3,30,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.106610,5.000050,0.272553,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,830000000,global,34,3,31,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.896918,2.412230,0.147851,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,210000000,global,35,3,32,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-4.218067,5.000895,0.147836,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,750000000,global,36,3,33,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148073,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,310000000,global,37,3,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-4.085671,5.000293,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
203,360000000,global,38,3,35,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.147627,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,680000000,global,39,3,36,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148031,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
