stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,860000000,global,1,0,1,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.505221,2.906796,0.023797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
7,40000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.783230,1.606794,0.148557,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,220000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.665643,1.420079,0.147453,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
29,260000000,global,4,1,3,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.200157,3.065783,0.148293,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,170000000,global,5,2,3,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.288163,-1.049714,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,130000000,global,6,2,4,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000098,-0.763710,0.023034,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,150000000,global,7,2,5,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.457410,5.000615,0.023599,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,880000000,global,8,2,6,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.511205,5.000094,0.147866,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,570000000,global,9,2,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148177,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,970000000,global,10,2,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148107,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,780000000,global,11,2,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.282730,-3.013946,0.147751,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,40000000,global,12,2,10,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278721,-3.010767,0.147591,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
119,240000000,global,13,2,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,690000000,global,14,2,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.343838,-3.068287,0.147982,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,690000000,global,15,2,13,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279333,-3.011510,0.147672,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,180000000,global,16,2,14,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.006253,0.492390,0.147771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,420000000,global,17,2,15,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.187779,0.519983,0.147801,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,130000000,global,18,2,16,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000424,-0.216295,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,440000000,global,19,2,17,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000505,-0.355302,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,970000000,global,20,2,18,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000180,-0.332002,0.147810,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,320000000,global,21,2,19,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000059,-0.294605,0.272590,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,210000000,global,22,2,20,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.749932,1.555249,0.147798,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,820000000,global,23,2,21,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.262086,5.000889,0.147908,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,80000000,global,24,2,22,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.991603,5.000223,0.147781,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,50000000,global,25,2,23,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.058180,3.496777,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
