stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,830000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086941,2.517761,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,880000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147959,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,870000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147638,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,440000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279113,-3.010768,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
117,180000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000412,0.138146,0.024158,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,920000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000131,-0.098820,0.272492,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,100000000,global,7,0,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.524790,-1.013464,0.055141,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,890000000,global,8,0,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.362769,-0.982114,0.163164,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,310000000,global,9,0,9,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.321625,-0.979933,0.147742,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,490000000,global,10,0,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.120627,2.570073,0.148033,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,590000000,global,11,0,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.529542,-1.014960,0.147932,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,890000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.256192,-0.981138,0.147931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,520000000,global,13,0,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.364783,-0.982279,0.147725,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,250000000,global,14,0,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.459909,-0.996422,0.147933,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,160000000,global,15,0,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.245411,-0.981888,0.240621,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,10000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.297866,-0.979708,0.240776,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,500000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.362445,-0.982088,0.148031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
211,120000000,global,18,0,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.148094,-0.995847,0.148032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,560000000,global,19,0,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.225204,-0.983716,0.185187,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
247,10000000,global,20,1,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.653256,4.164784,0.271488,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
