stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,420000000,global,1,0,1,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000550,4.587387,0.024155,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
7,510000000,global,2,0,2,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000018,4.369399,0.272689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,590000000,global,3,1,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.089919,0.618619,0.148370,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
30,740000000,global,4,1,3,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000030,4.391910,0.272690,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,800000000,global,5,2,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.309262,1.880020,0.148292,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,320000000,global,6,2,4,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147950,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,140000000,global,7,2,5,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000463,4.326248,0.147966,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,630000000,global,8,3,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.777980,3.081327,0.272344,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,300000000,global,9,4,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.780585,3.056822,0.147893,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,880000000,global,10,4,6,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000860,3.626312,0.147941,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,200000000,global,11,4,7,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.392805,3.101354,0.147451,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,830000000,global,12,4,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.471840,-1.978207,0.070631,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,310000000,global,13,5,8,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.265370,4.006794,0.148457,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,620000000,global,14,5,9,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000085,3.760857,0.147715,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,830000000,global,15,5,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.611130,-1.865489,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
