stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
20,240000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.678858,1.901508,0.148010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,430000000,global,2,2,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.379143,2.088647,0.148064,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,720000000,global,3,3,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.440224,2.039866,0.023208,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,760000000,global,4,4,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.591258,1.982660,0.147867,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,590000000,global,5,5,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.553028,1.921418,0.147852,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,820000000,global,6,6,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.681747,-4.275128,0.023948,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,250000000,global,7,7,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.234532,-3.940024,0.147871,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,670000000,global,8,8,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.176894,-3.987350,0.147813,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,320000000,global,9,9,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.196917,-3.950257,0.148164,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,360000000,global,10,10,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.233639,-4.056292,0.272552,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,720000000,global,11,11,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.832361,0.599835,0.148185,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,270000000,global,12,12,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.694751,0.690679,0.147775,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,50000000,global,13,12,1,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.050149,-3.109635,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,670000000,global,14,12,2,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.325520,-3.016883,0.023032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,740000000,global,15,12,3,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.279562,-3.031969,0.023040,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,980000000,global,16,12,4,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.326601,-3.016635,0.147614,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,720000000,global,17,13,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-3.301713,-0.763501,0.147921,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
237,190000000,global,18,13,5,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.420163,-2.086075,0.147579,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,950000000,global,19,13,6,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.481721,-2.248070,0.046157,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,980000000,global,20,13,7,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000116,-1.040337,0.272551,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,910000000,global,21,13,8,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.366689,-2.471881,0.147604,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,740000000,global,22,13,9,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000098,-1.000136,0.272552,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,820000000,global,23,13,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.274982,-2.474116,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
