stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,950000000,global,1,0,1,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.662895,0.439383,0.147090,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
19,340000000,global,2,0,2,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.946739,0.483502,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
28,380000000,global,3,0,3,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.862979,0.469996,0.148043,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,780000000,global,4,0,4,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.573128,0.425361,0.272594,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,680000000,global,5,1,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.638408,0.877504,0.023944,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,120000000,global,6,2,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.551387,0.878137,0.148376,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,30000000,global,7,3,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.762141,0.937926,0.148010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,690000000,global,8,4,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.745199,0.945797,0.147707,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,430000000,global,9,5,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.839495,0.893284,0.147764,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,920000000,global,10,6,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.958806,0.980860,0.147862,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,600000000,global,11,6,5,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.589122,-1.949831,0.148649,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,330000000,global,12,6,6,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.687969,-2.152451,0.172822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,680000000,global,13,6,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.105091,2.128334,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,540000000,global,14,6,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110669,2.138346,0.273012,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,350000000,global,15,7,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.055916,-1.257233,0.148057,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,700000000,global,16,7,9,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.213564,3.018003,0.148061,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,450000000,global,17,8,9,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.979451,-1.151110,0.147799,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,260000000,global,18,8,10,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.134413,3.064836,0.147592,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,810000000,global,19,9,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.282217,-0.621044,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,940000000,global,20,9,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110553,2.138740,0.148061,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,460000000,global,21,9,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.108944,2.136143,0.147706,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,260000000,global,22,9,13,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147653,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,550000000,global,23,9,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110553,2.138740,0.147965,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,10000000,global,24,9,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110555,2.138735,0.022889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,290000000,global,25,10,15,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.217938,0.643196,0.023119,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,640000000,global,26,10,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110553,2.138740,0.148023,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,860000000,global,27,10,17,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148035,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,400000000,global,28,10,18,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.691728,0.443641,0.147730,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,870000000,global,29,10,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.544174,-2.836496,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,840000000,global,30,10,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.561453,-2.849542,0.207404,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,210000000,global,31,10,21,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.565481,-2.852443,0.140493,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,680000000,global,32,10,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.530417,-2.825368,0.245217,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
177,80000000,global,33,10,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.461822,-2.757904,0.148121,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,920000000,global,34,10,24,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.433578,-2.722496,0.147654,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
211,100000000,global,35,10,25,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.014106,3.378349,0.099991,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,510000000,global,36,10,26,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.052246,3.486655,0.147573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,940000000,global,37,10,27,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.010028,3.340333,0.046946,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,260000000,global,38,10,28,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.861428,-5.002650,0.148153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
247,0,global,39,10,29,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.706112,-1.820990,0.147602,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,120000000,global,40,10,30,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.693665,-1.825677,0.147694,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,780000000,global,41,10,31,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.617524,-1.861818,0.147967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,10000000,global,42,10,32,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.225921,-2.867984,0.148067,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,370000000,global,43,10,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.780361,-1.799393,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,280000000,global,44,10,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.342409,-2.769273,0.231959,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,710000000,global,45,11,34,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.880402,-0.905324,0.147888,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
280,70000000,global,46,12,34,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.296536,-2.418059,0.147695,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
280,360000000,global,47,12,35,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.358082,-3.006649,0.147568,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
282,560000000,global,48,12,36,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.447757,-2.976403,0.148019,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
