stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,450000000,global,1,0,1,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.836133,-3.556548,0.148636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
4,500000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300278,0.830087,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,370000000,global,3,0,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.503044,2.907874,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,430000000,global,4,0,4,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.459983,-5.000320,0.148004,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,300000000,global,5,0,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.687945,2.784910,0.147670,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,430000000,global,6,0,6,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.821369,-3.513521,0.023750,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
29,30000000,global,7,0,7,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.410928,-5.000075,0.272568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,870000000,global,8,0,8,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.853025,-3.503211,0.147607,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,460000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.653185,-1.585636,0.024287,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,50000000,global,10,2,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.334480,-0.975757,0.147657,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,660000000,global,11,3,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.317259,-1.109013,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,840000000,global,12,4,8,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.642535,-0.844548,0.147548,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,450000000,global,13,5,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.088772,-2.297882,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,20000000,global,14,5,9,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.556955,-1.778573,0.148002,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,360000000,global,15,5,10,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.557116,-1.780860,0.147290,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,900000000,global,16,6,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.511627,1.038665,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
82,150000000,global,17,7,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.988995,-2.159571,0.147505,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,230000000,global,18,8,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.569434,1.185080,0.147842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,840000000,global,19,8,11,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.583060,-1.929384,0.226320,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,440000000,global,20,8,12,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.566657,-1.857619,0.240363,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,740000000,global,21,9,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.999189,-2.175465,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,270000000,global,22,9,13,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.618534,-2.028309,0.147588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,590000000,global,23,10,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.924267,-2.012342,0.147913,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,540000000,global,24,10,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.381719,0.956917,0.147937,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
90,40000000,global,25,10,15,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.559182,-1.804360,0.147613,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
