stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
43,960000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.980831,4.112475,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,170000000,global,2,1,1,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.488388,-2.283825,0.084428,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
100,910000000,global,3,1,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.481833,-2.248586,0.193057,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,870000000,global,4,1,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.633482,0.624210,0.024147,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,710000000,global,5,1,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.458949,0.731857,0.272401,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,890000000,global,6,1,5,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.505203,0.792529,0.023080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
117,410000000,global,7,1,6,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.539840,0.572819,0.147347,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,150000000,global,8,1,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.630431,-1.854727,0.030158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,790000000,global,9,1,8,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.522507,-1.928775,0.193094,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,930000000,global,10,1,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.738055,-1.810396,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,90000000,global,11,2,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.640891,1.544199,0.147771,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,380000000,global,12,2,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.620440,-1.860179,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,200000000,global,13,3,10,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.762701,2.228567,0.147829,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
