stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,980000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.354053,0.914978,0.148849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,230000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.492195,1.140337,0.023848,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,800000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.429020,-2.102476,0.148634,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,830000000,global,4,0,4,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148553,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,990000000,global,5,0,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.205836,0.344202,0.147645,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,590000000,global,6,0,6,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000183,-0.109883,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
60,90000000,global,7,0,7,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000112,-0.123223,0.272615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,630000000,global,8,0,8,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000440,0.002667,0.148203,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,900000000,global,9,0,9,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000150,-0.008220,0.272260,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,360000000,global,10,0,10,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000382,0.026974,0.147403,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,960000000,global,11,0,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,430000000,global,12,0,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.147989,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,520000000,global,13,0,13,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.824790,-3.522665,0.147704,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,950000000,global,14,0,14,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821262,-3.513415,0.023017,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,490000000,global,15,0,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.863070,-3.636683,0.148663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,540000000,global,16,0,16,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.476218,3.225703,0.024147,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,810000000,global,17,0,17,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147693,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
