stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,340000000,global,1,0,1,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.124260,-5.000199,0.023597,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
4,680000000,global,2,1,1,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.439984,-0.844054,0.149149,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
6,750000000,global,3,1,2,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.308638,5.001115,0.148660,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
8,950000000,global,4,1,3,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.017580,-5.000048,0.272140,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,270000000,global,5,1,4,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.201840,5.000437,0.147002,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
15,200000000,global,6,2,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.447346,-1.164217,0.147949,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,630000000,global,7,2,5,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.085307,5.000159,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,40000000,global,8,2,6,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.089822,5.000077,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,770000000,global,9,3,6,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.455314,-4.224428,0.147754,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,960000000,global,10,3,7,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.545303,-5.000367,0.148148,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,660000000,global,11,3,8,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.090513,5.000023,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,690000000,global,12,3,9,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.683011,-5.000127,0.147735,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,130000000,global,13,3,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.909554,-3.154676,0.023682,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
60,520000000,global,14,3,11,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.738292,-5.000038,0.272549,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,790000000,global,15,4,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.554201,-4.374350,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
