stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
9,470000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.343446,-1.979298,0.148650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,350000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.057214,-1.805031,0.147904,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,810000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000312,-3.352209,0.024014,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
16,820000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.090463,-1.814862,0.182322,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
18,560000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.069357,-1.808375,0.147717,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,200000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000032,-3.552950,0.272591,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,310000000,global,7,0,7,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000060,-3.526616,0.272562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,470000000,global,8,0,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.622158,1.019156,0.148581,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
24,920000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.665467,0.604030,0.023554,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
27,130000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000597,-3.681856,0.148096,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,500000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.735557,1.198986,0.022860,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,310000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.396580,0.770708,0.147715,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,170000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000454,-3.896747,0.147822,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,320000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.717421,0.572487,0.147922,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,760000000,global,15,0,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.559477,0.916816,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,350000000,global,16,0,16,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.619793,-5.000739,0.147808,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,480000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.002346,-4.729252,0.147811,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,790000000,global,18,0,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.653327,1.066556,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,110000000,global,19,0,19,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.621887,-5.000209,0.147736,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,740000000,global,20,0,20,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.571568,-5.000147,0.147924,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,390000000,global,21,0,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.249010,-2.472701,0.147963,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,840000000,global,22,1,21,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.276930,0.802381,0.147945,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,120000000,global,23,1,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.579289,0.946728,0.272533,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,290000000,global,24,2,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.331227,1.661939,0.023945,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,90000000,global,25,2,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.191041,-2.466249,0.147844,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,280000000,global,26,2,24,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.312489,2.055371,0.147660,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,630000000,global,27,2,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.017198,-2.417975,0.147814,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,990000000,global,28,3,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.135464,1.028755,0.147865,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,320000000,global,29,3,26,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147975,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,20000000,global,30,3,27,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-4.489105,5.001082,0.147975,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,710000000,global,31,3,28,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000258,4.837999,0.147776,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,220000000,global,32,3,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.299619,2.129116,0.147837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,310000000,global,33,3,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.636293,-3.321760,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
