stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,70000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.055860,2.538426,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,90000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.270525,2.318211,0.148058,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,610000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.296653,2.147368,0.147716,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,220000000,global,4,0,4,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.104605,-2.447914,0.047429,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,230000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.296915,2.145832,0.272577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,410000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279132,-3.010931,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,260000000,global,7,0,7,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.316532,2.017667,0.272797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,210000000,global,8,0,8,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.363095,1.715263,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,230000000,global,9,0,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.275947,-3.014979,0.147718,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
50,610000000,global,10,1,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.393988,-2.737617,0.147875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,950000000,global,11,1,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.327602,1.948966,0.147777,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,670000000,global,12,1,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.217918,-3.080918,0.147574,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,730000000,global,13,2,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.212467,-2.418302,0.147633,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,380000000,global,14,3,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.026533,-4.395607,0.148076,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,750000000,global,15,3,12,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.146247,-5.000069,0.147771,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,230000000,global,16,4,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.206755,-4.373673,0.023104,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,460000000,global,17,4,13,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.133042,-5.000593,0.148078,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,490000000,global,18,5,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.212843,-4.368664,0.147898,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,670000000,global,19,5,14,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.092160,-5.000005,0.023088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,620000000,global,20,6,14,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.164844,-4.410631,0.147673,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,770000000,global,21,6,15,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.023915,-5.000881,0.147251,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
