stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
20,790000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000094,-0.291148,0.271478,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,490000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000116,-0.362941,0.024152,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,900000000,global,3,0,3,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000197,-0.194093,0.147796,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,620000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279161,-3.011091,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,60000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.276301,-3.013898,0.147644,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,540000000,global,6,0,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.084279,-2.442018,0.056386,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,490000000,global,7,0,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.999262,-2.410288,0.147892,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,40000000,global,8,0,8,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.797006,0.460234,0.024150,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,740000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.827883,0.464617,0.147782,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,560000000,global,10,0,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.224520,-3.050438,0.147919,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,420000000,global,11,0,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.225877,-3.049820,0.147739,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,430000000,global,12,0,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,910000000,global,13,0,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.641080,0.435917,0.147696,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,980000000,global,14,0,14,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.880486,-3.534314,0.272571,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,150000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.465612,-2.189219,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,270000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.470925,-2.206155,0.147699,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,760000000,global,17,0,17,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.602387,-1.465749,0.148053,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,570000000,global,18,1,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.384068,1.243829,0.148600,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,490000000,global,19,2,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.487217,0.782608,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
206,30000000,global,20,2,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.389300,-2.469590,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,440000000,global,21,2,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.273608,-2.474064,0.253587,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
