stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,390000000,global,1,0,1,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.565501,-1.850919,0.086495,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
5,670000000,global,2,0,2,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337750,3.018709,0.023668,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
10,950000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.288597,5.000704,0.148596,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,470000000,global,4,0,4,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.443087,1.198132,0.148650,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
16,870000000,global,5,0,5,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000337,-3.644489,0.023496,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,970000000,global,6,1,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.121816,2.946610,0.024041,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,260000000,global,7,1,6,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147847,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,790000000,global,8,1,7,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,4.668233,-5.001421,0.147811,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
26,770000000,global,9,1,8,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-3.039526,3.943847,0.148649,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,120000000,global,10,1,9,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-3.207752,5.000649,0.148633,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
