stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,730000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.297077,-1.933401,0.068763,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,450000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.271782,-1.912236,0.259028,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,70000000,global,3,0,3,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.077493,0.348919,0.148577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,270000000,global,4,1,3,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.607828,0.211385,0.148327,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,880000000,global,5,1,4,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172404,0.290120,0.273056,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,20000000,global,6,1,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172402,0.289807,0.272835,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
42,140000000,global,7,1,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.614552,5.000087,0.024419,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,120000000,global,8,1,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.604789,5.000138,0.271614,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,410000000,global,9,1,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.492421,5.000269,0.147868,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,550000000,global,10,2,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.674468,-0.006113,0.023232,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
