stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
60,100000000,global,1,1,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.608042,0.730018,0.147714,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,790000000,global,2,2,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.623669,0.733873,0.147697,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,10000000,global,3,3,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.563188,0.683920,0.147948,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,720000000,global,4,4,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.613121,0.755610,0.271816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,780000000,global,5,5,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.568444,0.591059,0.147360,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,280000000,global,6,6,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.474319,0.670044,0.148426,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,590000000,global,7,7,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.624283,0.635730,0.147802,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,850000000,global,8,8,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.538862,0.625725,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,40000000,global,9,9,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.612707,0.526362,0.147698,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,550000000,global,10,10,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.752558,0.071548,0.147827,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,910000000,global,11,11,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.862986,-0.158075,0.147728,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
184,600000000,global,12,12,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.869753,-0.160932,0.147784,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,360000000,global,13,13,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.193486,-0.181999,0.023206,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,700000000,global,14,14,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.225300,-0.200972,0.272017,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
