stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
14,140000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.207557,-2.879355,0.148650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
18,580000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.018176,-2.951287,0.264822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,820000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.024702,-2.949994,0.246468,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,350000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.120694,-2.921725,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,430000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.927132,-2.961522,0.091545,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,790000000,global,6,0,6,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.354139,-5.001542,0.147929,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,880000000,global,7,0,7,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.562880,-5.000256,0.147748,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,160000000,global,8,0,8,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.545578,-5.000062,0.272570,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,680000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.074546,-1.556103,0.023869,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,600000000,global,10,2,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.115953,-1.688004,0.148002,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,350000000,global,11,3,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.115870,-1.586997,0.147758,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
