stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,280000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000536,-0.359357,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,750000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000352,-0.271813,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
23,600000000,global,3,0,3,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000247,-0.175201,0.147559,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,860000000,global,4,0,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086966,2.517823,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,50000000,global,5,0,5,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086880,2.518486,0.147930,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,420000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279196,-3.011329,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,270000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.276943,-3.013623,0.147616,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,360000000,global,8,1,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.059005,4.194767,0.024146,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,270000000,global,9,2,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.115505,4.344937,0.147673,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,790000000,global,10,3,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.171906,4.408617,0.147765,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,830000000,global,11,4,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.202530,4.342369,0.272636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,970000000,global,12,5,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.173190,4.364175,0.023261,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,760000000,global,13,6,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.151969,4.381783,0.147832,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,340000000,global,14,7,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.116604,4.470477,0.147918,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,730000000,global,15,7,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.556791,5.001209,0.147638,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,840000000,global,16,7,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.365212,5.000018,0.272644,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,330000000,global,17,8,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.172620,4.409379,0.147732,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,180000000,global,18,8,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.387491,5.000090,0.272665,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,950000000,global,19,9,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.158888,4.431192,0.147874,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,690000000,global,20,9,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.463734,5.000148,0.147636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,130000000,global,21,10,11,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.132713,4.450669,0.148040,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,420000000,global,22,11,11,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.117848,4.514470,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,850000000,global,23,12,11,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.101882,4.632404,0.147212,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,650000000,global,24,12,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.400887,5.000045,0.272578,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,380000000,global,25,13,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.127875,4.603718,0.023078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,270000000,global,26,14,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.131405,4.573106,0.147689,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
242,130000000,global,27,14,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.233590,5.000343,0.024002,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,770000000,global,28,14,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.235345,5.000002,0.023076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,790000000,global,29,14,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.251988,5.000210,0.147568,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
248,330000000,global,30,14,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.211426,5.000163,0.272559,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
270,720000000,global,31,15,16,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.288565,-2.937199,0.148501,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
