stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
46,640000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000015,-0.429903,0.024152,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,910000000,global,2,0,2,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.009634,3.326272,0.132240,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,560000000,global,3,0,3,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.071590,3.131023,0.147875,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,590000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.096046,3.100778,0.147488,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,650000000,global,5,0,5,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.016228,3.258197,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,610000000,global,6,0,6,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.088405,3.109469,0.147625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,860000000,global,7,1,6,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.437949,1.254009,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,600000000,global,8,2,6,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.266051,1.176149,0.148034,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,640000000,global,9,2,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.363130,-2.002230,0.149139,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,10000000,global,10,2,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.442111,-2.129307,0.147725,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,640000000,global,11,2,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.262402,-1.904976,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
165,980000000,global,12,2,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.175489,-1.850347,0.147569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,890000000,global,13,2,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.139270,-2.456554,0.263686,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,0,global,14,2,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.261543,-2.473497,0.073712,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,960000000,global,15,3,12,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.007329,0.466236,0.148023,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,520000000,global,16,4,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.346866,1.081938,0.147502,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,30000000,global,17,4,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.190913,-2.466230,0.147742,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,970000000,global,18,5,13,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.095792,0.744777,0.147876,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
