stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,60000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000508,-3.330933,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,240000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000515,-2.997584,0.147565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,30000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000024,-3.147130,0.272711,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,130000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000376,-3.178283,0.147919,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,980000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.339512,0.893160,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,330000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.434041,1.046260,0.147449,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,950000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.437882,1.051467,0.147682,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,430000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.345867,0.903973,0.272689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,390000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.359919,0.926531,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,940000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.064383,0.358212,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,680000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.422550,1.025277,0.147857,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,520000000,global,12,0,12,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.464166,-3.173927,0.148654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,870000000,global,13,0,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.615264,-3.303320,0.023670,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,790000000,global,14,0,14,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.615690,-3.303959,0.271972,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,560000000,global,15,0,15,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.633505,-3.319227,0.271973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,920000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000796,-3.427025,0.147749,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,270000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000082,-3.377627,0.147899,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,740000000,global,18,0,18,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.042342,-3.675493,0.023665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,330000000,global,19,0,19,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.917699,-3.567133,0.272314,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,210000000,global,20,0,20,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.258781,5.000331,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,910000000,global,21,0,21,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.421118,5.000037,0.272576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
224,950000000,global,22,0,22,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.586761,-1.942119,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
227,90000000,global,23,0,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557241,-1.671756,0.088410,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,960000000,global,24,0,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.562977,-1.834809,0.024978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,690000000,global,25,0,25,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.321042,-2.324747,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,850000000,global,26,0,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.388987,-2.651971,0.101218,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,220000000,global,27,0,27,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.333786,-2.504763,0.239558,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,150000000,global,28,0,28,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.336336,-2.515457,0.215392,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
