stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,690000000,global,1,0,1,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.446177,-4.027406,0.023727,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
6,0,global,2,0,2,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.390258,-3.978679,0.147834,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
9,740000000,global,3,0,3,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.657643,-5.002274,0.148655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
13,110000000,global,4,0,4,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.837344,-5.000076,0.272321,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
15,320000000,global,5,0,5,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.837940,-5.000377,0.147544,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,450000000,global,6,0,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.071431,-3.250255,0.024144,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,270000000,global,7,0,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.891213,-3.456435,0.147393,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,500000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.964693,-3.371395,0.023078,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,890000000,global,9,0,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.330652,-2.257222,0.260329,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,800000000,global,10,0,10,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.879320,-5.000022,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,710000000,global,11,0,11,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.442187,5.000337,0.023553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
40,690000000,global,12,0,12,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.360505,5.000040,0.022937,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,700000000,global,13,0,13,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.331327,5.000335,0.147720,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,390000000,global,14,0,14,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.351876,5.000006,0.272607,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
62,30000000,global,15,0,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.211979,0.353756,0.272589,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,120000000,global,16,0,16,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172065,0.290449,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,280000000,global,17,0,17,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.661842,0.438916,0.024149,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,40000000,global,18,0,18,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.880033,0.472775,0.147604,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,70000000,global,19,0,19,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.883543,0.473226,0.147598,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,330000000,global,20,0,20,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.453543,3.191641,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
