stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
32,70000000,global,1,0,1,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562075,0.423589,0.023960,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,380000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561660,0.425163,0.147626,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,720000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300598,0.830370,0.024163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,450000000,global,4,1,3,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.627040,-0.607495,0.148609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,40000000,global,5,1,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.302230,0.828722,0.147609,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,150000000,global,6,1,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147610,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,840000000,global,7,1,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.529499,0.688348,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,140000000,global,8,1,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.646203,0.615898,0.148037,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,820000000,global,9,1,8,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.604536,0.430687,0.147820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,660000000,global,10,1,9,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.656696,0.438125,0.272507,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
234,210000000,global,11,1,10,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.172376,2.650253,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
236,450000000,global,12,1,11,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.148061,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
245,310000000,global,13,1,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086273,2.518044,0.147718,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,800000000,global,14,1,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517645,0.022940,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
256,10000000,global,15,1,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.146990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
264,620000000,global,16,1,15,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000045,-0.682341,0.023573,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,490000000,global,17,1,16,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000221,-0.464112,0.147864,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
293,340000000,global,18,2,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.998869,2.200704,0.147768,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
295,10000000,global,19,2,17,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.087383,2.518425,0.272777,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
