stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,10000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.355496,0.917419,0.148747,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,400000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.460183,1.088058,0.023635,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,850000000,global,3,0,3,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.096389,3.547659,0.024878,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
24,710000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.102955,3.554641,0.203711,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,220000000,global,5,0,5,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.121519,3.572390,0.147557,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,800000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.427959,-2.100444,0.148522,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,40000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.307999,-1.943320,0.254825,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,570000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.204939,-1.866525,0.148380,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,770000000,global,9,0,9,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.054266,3.490193,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,750000000,global,10,0,10,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.114658,3.566148,0.147723,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,660000000,global,11,0,11,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.178854,3.613144,0.147933,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,310000000,global,12,0,12,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.126560,3.576759,0.147679,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,230000000,global,13,0,13,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.047988,3.478846,0.147996,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,580000000,global,14,0,14,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.573777,-1.892836,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,100000000,global,15,1,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.857979,2.035364,0.148156,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,410000000,global,16,1,15,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.562345,-1.830373,0.147571,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,610000000,global,17,1,16,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.599637,-1.981084,0.127999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,270000000,global,18,1,17,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.189638,3.029120,0.148317,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,880000000,global,19,1,18,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.057168,3.152954,0.148332,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,510000000,global,20,1,19,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.098965,3.097614,0.147746,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,500000000,global,21,1,20,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.606872,-2.000288,0.147901,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,650000000,global,22,1,21,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.086757,3.111426,0.147516,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
