stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
14,260000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.204828,4.146833,0.148758,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,30000000,global,2,1,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.021895,5.000416,0.148836,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,130000000,global,3,1,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.262404,5.000598,0.148807,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,150000000,global,4,1,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.077656,5.000300,0.271867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,850000000,global,5,1,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.620199,2.831874,0.148610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,130000000,global,6,1,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.704257,1.482395,0.024162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,810000000,global,7,1,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148078,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
55,640000000,global,8,1,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.393132,2.981363,0.147921,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,50000000,global,9,1,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.094045,5.000037,0.271870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,710000000,global,10,1,9,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.255562,3.644358,0.255795,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,750000000,global,11,1,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.369563,2.997438,0.147735,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,440000000,global,12,1,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.094685,5.000156,0.271871,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,990000000,global,13,1,12,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.309405,3.654082,0.127907,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,0,global,14,1,13,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.793790,1.627300,0.272645,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,0,global,15,1,14,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.790963,1.622719,0.272645,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,870000000,global,16,1,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.093605,5.000046,0.271873,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,330000000,global,17,1,16,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.780104,1.605206,0.272644,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,730000000,global,18,1,17,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.968681,5.002476,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,510000000,global,19,1,18,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.239483,5.000156,0.148036,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
